#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.
190-26	24063-24074	яких	_
190-27	24064-24079	воно	_
190-28	24078-24086	набуло	_
190-29	24086-24064	в	_
190-30	24090-24096	Україні	_
190-31	24096-24097	.	_

#Text=Не менш потрібними і більш ефективними,  на мою думку,  є превентивні заходи,  якими поступово знімаються прошарки ґрунту найбільш родючі для корупції.
191-1	24098-24099	Не	_
191-2	24101-24104	менш	_
191-3	24106-24115	потрібними	_
191-4	24115-24117	і	*
191-5	24119-24123	більш	_
191-6	24125-24135	ефективними	_
191-7	24135-24136	,	_
191-8	24132-24140	на	_
191-9	24134-24144	мою	_
191-10	24146-24150	думку	_
191-11	24150-24151	,	_
191-12	24151-24154	є	_
191-13	24156-24166	превентивні	_
191-14	24168-24173	заходи	_
191-15	24173-24174	,	_
191-16	24177-24181	якими	_
191-17	24183-24191	поступово	_
191-18	24193-24202	знімаються	_
191-19	24188-24211	прошарки	_
191-20	24213-24218	ґрунту	_
191-21	24216-24227	найбільш	_
191-22	24209-24234	родючі	_
191-23	24231-24238	для	_
191-24	24240-24247	корупції	_
191-25	24247-24248	.	_

#Text=Із нашої практики можна навести кілька прикладів результативності такого підходу.
192-1	24249-24250	Із	_
192-2	24252-24256	нашої	_
192-3	24258-24265	практики	_
192-4	24267-24271	можна	_
192-5	24270-24279	навести	_
192-6	24281-24286	кілька	_
192-7	24288-24296	прикладів	_
192-8	24298-24313	результативності	_
192-9	24312-24320	такого	_
192-10	24322-24328	підходу	_
192-11	24328-24329	.	_

#Text=Найяскравішим з них є система електронних закупівель з прямо-таки символічною назвою ProZorro«  Із вдалого експерименту вона виросла в ефективний антикорупційний інструмент,  обов’язковий для всіх бюджетних закупівель і закупівель державних компаній.
193-1	24330-24342	Найяскравішим	_
193-2	24342-24344	з	_
193-3	24346-24348	них	_
193-4	24348-24350	є	_
193-5	24352-24358	система	_
193-6	24356-24370	електронних	_
193-7	24372-24381	закупівель	_
193-8	24381-24383	з	_
193-9	24385-24389	прямо	_
193-10	24389-24390	-	_
193-11	24391-24394	таки	_
193-12	24396-24406	символічною	_
193-13	24404-24413	назвою	_
193-14	24415-24422	ProZorro	_
193-15	24422-24423	«	_
193-16	24426-24427	Із	_
193-17	24429-24435	вдалого	_
193-18	24437-24448	експерименту	_
193-19	24450-24453	вона	_
193-20	24450-24461	виросла	_
193-21	24461-24450	в	_
193-22	24465-24474	ефективний	_
193-23	24461-24490	антикорупційний	_
193-24	24486-24501	інструмент	_
193-25	24501-24502	,	_
193-26	24505-24516	обов’язковий	_
193-27	24518-24520	для	_
193-28	24508-24525	всіх	_
193-29	24506-24535	бюджетних	_
193-30	24511-24546	закупівель	_
193-31	24546-24524	і	*
193-32	24537-24546	закупівель	_
193-33	24561-24569	державних	_
193-34	24552-24578	компаній	_
193-35	24578-24579	.	_

#Text=Вона вже заощадила мільярди державних народних грошей.
194-1	24580-24583	Вона	_
194-2	24585-24587	вже	_
194-3	24589-24597	заощадила	_
194-4	24599-24606	мільярди	_
194-5	24605-24616	державних	_
194-6	24614-24625	народних	_
194-7	24627-24632	грошей	_
194-8	24632-24633	.	_

#Text=Контакти чиновника з бізнесом мінімізуються і завдяки дерегуляції.
195-1	24634-24641	Контакти	_
195-2	24643-24651	чиновника	_
195-3	24651-24653	з	_
195-4	24655-24662	бізнесом	_
195-5	24662-24676	мінімізуються	_
195-6	24676-24678	і	*
195-7	24680-24686	завдяки	_
195-8	24683-24698	дерегуляції	_
195-9	24698-24699	.	_

#Text=Ось чому ми розглядаємо її не лише як спосіб стимулювання бізнесу та економічного зростання,  але й як дієвий антикорупційний препарат.
196-1	24700-24702	Ось	_
196-2	24704-24707	чому	_
196-3	24709-24710	ми	_
196-4	24712-24722	розглядаємо	_
196-5	24724-24725	її	_
196-6	24727-24728	не	*
196-7	24730-24733	лише	*
196-8	24735-24736	як	*
196-9	24738-24743	спосіб	_
196-10	24738-24756	стимулювання	_
196-11	24758-24764	бізнесу	_
196-12	24766-24767	та	*
196-13	24762-24780	економічного	_
196-14	24782-24790	зростання	_
196-15	24790-24791	,	_
196-16	24787-24796	але	*
196-17	24796-24798	й	*
196-18	24790-24801	як	*
196-19	24803-24808	дієвий	_
196-20	24794-24824	антикорупційний	_
196-21	24818-24833	препарат	_
196-22	24833-24834	.	_

#Text=За останні два роки скорочено кількість дозволів більше ніж 40% — зі ста сорока трьох до вісімдесяти чотирьох.
197-1	24835-24836	За	_
197-2	24838-24844	останні	_
197-3	24846-24848	два	_
197-4	24850-24853	роки	_
197-5	24855-24863	скорочено	_
197-6	24865-24873	кількість	_
197-7	24875-24882	дозволів	_
197-8	24884-24889	більше	_
197-9	24891-24893	ніж	*
197-10	24895-24896	40	_
197-11	24896-24897	%	_
197-12	24897-24899	—	_
197-13	24901-24902	зі	_
197-14	24904-24906	ста	_
197-15	24904-24913	сорока	_
197-16	24905-24919	трьох	_
197-17	24921-24922	до	_
197-18	24924-24934	вісімдесяти	_
197-19	24936-24943	чотирьох	_
197-20	24943-24944	.	_

#Text=Кількість видів господарської діяльності,  що підлягають ліцензуванню,  ми зменшили на 46%.
198-1	24945-24953	Кількість	_
198-2	24955-24959	видів	_
198-3	24961-24973	господарської	_
198-4	24975-24984	діяльності	_
198-5	24984-24985	,	_
198-6	24988-24989	що	_
198-7	24991-25000	підлягають	_
198-8	25002-25013	ліцензуванню	_
198-9	25013-25014	,	_
198-10	25017-25018	ми	_
198-11	25020-25027	зменшили	_
198-12	25023-25030	на	_
198-13	25032-25033	46	_
198-14	25033-25034	%	_
198-15	25034-25035	.	_

#Text=Ліквідовано обов'язкову реєстрацію іноземних інвестицій,  спрощено реєстрацію лікарських засобів.
199-1	25036-25046	Ліквідовано	_
199-2	25048-25058	обов'язкову	_
199-3	25060-25069	реєстрацію	_
199-4	25068-25079	іноземних	_
199-5	25081-25090	інвестицій	_
199-6	25090-25091	,	_
199-7	25094-25101	спрощено	_
199-8	25096-25112	реєстрацію	_
199-9	25114-25123	лікарських	_
199-10	25125-25131	засобів	_
199-11	25131-25132	.	_

#Text=Окремі лікарські засоби,  які виробленні та мають реєстрацію в країнах Європейського Союзу та США взагалі не потребують реєстрації.
200-1	25133-25138	Окремі	_
200-2	25140-25148	лікарські	_
200-3	25150-25155	засоби	_
200-4	25155-25156	,	_
200-5	25159-25161	які	_
200-6	25163-25172	виробленні	_
200-7	25174-25175	та	*
200-8	25177-25181	мають	_
200-9	25183-25192	реєстрацію	_
200-10	25192-25194	в	_
200-11	25196-25202	країнах	_
200-12	25204-25216	Європейського	_
200-13	25218-25222	Союзу	_
200-14	25224-25225	та	*
200-15	25218-25229	США	_
200-16	25231-25237	взагалі	_
200-17	25239-25240	не	_
200-18	25242-25251	потребують	_
200-19	25245-25262	реєстрації	_
200-20	25262-25263	.	_

#Text=Масштабну дерегуляцію проведено в аграрній сфері — лише на процедурах сертифікації агробізнес заощадив сім мільярдів гривень за рік!  До половини усього регулювання в Україні виписано на рівні законів.
201-1	25264-25272	Масштабну	_
201-2	25274-25284	дерегуляцію	_
201-3	25286-25294	проведено	_
201-4	25294-25296	в	_
201-5	25298-25305	аграрній	_
201-6	25307-25311	сфері	_
201-7	25311-25313	—	_
201-8	25315-25318	лише	_
201-9	25320-25321	на	_
201-10	25323-25332	процедурах	_
201-11	25334-25345	сертифікації	_
201-12	25342-25356	агробізнес	_
201-13	25353-25365	заощадив	_
201-14	25356-25369	сім	_
201-15	25369-25379	мільярдів	_
201-16	25381-25387	гривень	_
201-17	25389-25390	за	_
201-18	25376-25394	рік	_
201-19	25394-25395	!	_
201-20	25398-25399	До	_
201-21	25401-25408	половини	_
201-22	25410-25415	усього	_
201-23	25417-25427	регулювання	_
201-24	25427-25423	в	_
201-25	25431-25437	Україні	_
201-26	25423-25446	виписано	_
201-27	25425-25434	на	_
201-28	25433-25452	рівні	_
201-29	25457-25463	законів	_
201-30	25463-25464	.	_

#Text=Відтак,  без ефективної роботи парламенту не може і не станеться ефективної дерегуляції.
202-1	25465-25470	Відтак	_
202-2	25470-25471	,	_
202-3	25474-25476	без	_
202-4	25475-25487	ефективної	_
202-5	25489-25494	роботи	_
202-6	25496-25505	парламенту	_
202-7	25503-25508	не	_
202-8	25510-25513	може	_
202-9	25513-25515	і	*
202-10	25517-25518	не	_
202-11	25520-25528	станеться	_
202-12	25524-25539	ефективної	_
202-13	25541-25551	дерегуляції	_
202-14	25551-25552	.	_

#Text=На даний момент зареєстровано 39 дерегуляційних законопроектів,  із них лише 8 ухвалено в першому читанні.
203-1	25553-25554	На	_
203-2	25556-25560	даний	_
203-3	25562-25567	момент	_
203-4	25569-25581	зареєстровано	_
203-5	25583-25584	39	_
203-6	25586-25599	дерегуляційних	_
203-7	25601-25614	законопроектів	_
203-8	25614-25615	,	_
203-9	25613-25619	із	_
203-10	25621-25623	них	_
203-11	25625-25628	лише	_
203-12	25628-25630	8	_
203-13	25632-25639	ухвалено	_
203-14	25639-25634	в	_
203-15	25643-25649	першому	_
203-16	25651-25657	читанні	_
203-17	25657-25658	.	_

#Text=Щоб реалізувати цей план потрібно сімдесят результативних голосувань,  і протягом півроку ухвалювати по 5 законів щотижня.
204-1	25659-25661	Щоб	_
204-2	25663-25673	реалізувати	_
204-3	25675-25677	цей	_
204-4	25679-25682	план	_
204-5	25684-25691	потрібно	_
204-6	25693-25700	сімдесят	_
204-7	25702-25715	результативних	_
204-8	25717-25726	голосувань	_
204-9	25726-25727	,	_
204-10	25727-25730	і	*
204-11	25732-25739	протягом	_
204-12	25732-25747	півроку	_
204-13	25747-25758	ухвалювати	_
204-14	25760-25761	по	_
204-15	25761-25763	5	_
204-16	25765-25771	законів	_
204-17	25773-25779	щотижня	_
204-18	25779-25780	.	_

#Text=Якщо комусь здається,  що дерегуляція його не стосується,  той помиляється.
205-1	25781-25784	Якщо	_
205-2	25786-25791	комусь	_
205-3	25793-25800	здається	_
205-4	25800-25801	,	_
205-5	25804-25805	що	_
205-6	25807-25817	дерегуляція	_
205-7	25819-25822	його	_
205-8	25824-25825	не	_
205-9	25827-25836	стосується	_
205-10	25836-25837	,	_
205-11	25833-25842	той	_
205-12	25844-25854	помиляється	_
205-13	25854-25855	.	_

#Text=Труднощі бізнесу даються взнаки кожному українцеві,  бо у фіналі за все сплачує споживач.
206-1	25856-25863	Труднощі	_
206-2	25865-25871	бізнесу	_
206-3	25873-25879	даються	_
206-4	25881-25886	взнаки	_
206-5	25885-25894	кожному	_
206-6	25894-25905	українцеві	_
