#FORMAT=WebAnno TSV 3.2				
#T_SP=webanno.custom.Connective|Sense				
				
				
#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.				
218-32	27578-27591	зареєстровано	_	
218-33	27592-27597	понад	_	
218-34	27598-27601	дві	_	
218-35	27602-27608	тисячі	_	
218-36	27609-27618	стартапів	_	
218-37	27618-27619	,	_	
218-38	27620-27621	і	exp-conjunction	
218-39	27622-27626	вони	_	
218-40	27627-27639	демонструють	_	
218-41	27640-27647	стрімке	_	
218-42	27648-27657	зростання	_	
218-43	27658-27659	–	_	
218-44	27660-27662	до	_	
218-45	27663-27666	ста	_	
218-46	27667-27676	відсотків	_	
218-47	27677-27679	на	_	
218-48	27680-27683	рік	_	
218-49	27683-27684	.	_	
				
#Text=Минулорічний обсяг інвестицій сягнув 132 мільйони доларів, з них майже половину забезпечили іноземці.				
219-1	27684-27696	Минулорічний	_	
219-2	27697-27702	обсяг	_	
219-3	27703-27713	інвестицій	_	
219-4	27714-27720	сягнув	_	
219-5	27721-27724	132	_	
219-6	27725-27733	мільйони	_	
219-7	27734-27741	доларів	_	
219-8	27741-27742	,	_	
219-9	27743-27744	з	_	
219-10	27745-27748	них	_	
219-11	27749-27754	майже	_	
219-12	27755-27763	половину	_	
219-13	27764-27775	забезпечили	_	
219-14	27776-27784	іноземці	_	
219-15	27784-27785	.	_	
				
#Text=Десять українських ІТ-компаній включені до списку ТОП-100 аутсорсингових компаній світу.				
220-1	27785-27791	Десять	_	
220-2	27792-27803	українських	_	
220-3	27804-27806	ІТ	_	
220-4	27806-27807	-	_	
220-5	27807-27815	компаній	_	
220-6	27816-27824	включені	_	
220-7	27825-27827	до	_	
220-8	27828-27834	списку	_	
220-9	27835-27838	ТОП	_	
220-10	27838-27842	-100	_	
220-11	27843-27857	аутсорсингових	_	
220-12	27858-27866	компаній	_	
220-13	27867-27872	світу	_	
220-14	27872-27873	.	_	
				
#Text=Маємо величезний кадровий потенціал: найдинамічніше в Європі зростаючу кількість ІТ-фахівців, більше 90 тисяч зараз із очікуваним збільшенням до 200 тисяч вже в наступному році.				
221-1	27873-27878	Маємо	_	
221-2	27879-27889	величезний	_	
221-3	27890-27898	кадровий	_	
221-4	27899-27908	потенціал	_	
221-5	27908-27909	:	_	
221-6	27910-27924	найдинамічніше	_	
221-7	27925-27926	в	_	
221-8	27927-27933	Європі	_	
221-9	27934-27943	зростаючу	_	
221-10	27944-27953	кількість	_	
221-11	27954-27956	ІТ	_	
221-12	27956-27957	-	_	
221-13	27957-27965	фахівців	_	
221-14	27965-27966	,	_	
221-15	27967-27973	більше	_	
221-16	27974-27976	90	_	
221-17	27977-27982	тисяч	_	
221-18	27983-27988	зараз	_	
221-19	27989-27991	із	_	
221-20	27992-28002	очікуваним	_	
221-21	28003-28014	збільшенням	_	
221-22	28015-28017	до	_	
221-23	28018-28021	200	_	
221-24	28022-28027	тисяч	_	
221-25	28028-28031	вже	_	
221-26	28032-28033	в	_	
221-27	28034-28044	наступному	_	
221-28	28045-28049	році	_	
221-29	28049-28050	.	_	
				
#Text=І добре, що наша вища освіта гнучко реагує на цей запит ринку праці.				
222-1	28050-28051	І	exp-conjunction	
222-2	28052-28057	добре	_	
222-3	28057-28058	,	_	
222-4	28059-28061	що	_	
222-5	28062-28066	наша	_	
222-6	28067-28071	вища	_	
222-7	28072-28078	освіта	_	
222-8	28079-28085	гнучко	_	
222-9	28086-28092	реагує	_	
222-10	28093-28095	на	_	
222-11	28096-28099	цей	_	
222-12	28100-28105	запит	_	
222-13	28106-28111	ринку	_	
222-14	28112-28117	праці	_	
222-15	28117-28118	.	_	
				
#Text=Хочу нагадати, що величезні світові високотехнологічні гіганти зароджувалися в гаражах та в студентських гуртожитках.				
223-1	28118-28122	Хочу	_	
223-2	28123-28131	нагадати	_	
223-3	28131-28132	,	_	
223-4	28133-28135	що	_	
223-5	28136-28145	величезні	_	
223-6	28146-28153	світові	_	
223-7	28154-28172	високотехнологічні	_	
223-8	28173-28180	гіганти	_	
223-9	28181-28194	зароджувалися	_	
223-10	28195-28196	в	_	
223-11	28197-28204	гаражах	_	
223-12	28205-28207	та	_	
223-13	28208-28209	в	_	
223-14	28210-28222	студентських	_	
223-15	28223-28234	гуртожитках	_	
223-16	28234-28235	.	_	
				
#Text=Наше з вами завдання – максимально підтримати IT-сектор.				
224-1	28235-28239	Наше	_	
224-2	28240-28241	з	_	
224-3	28242-28246	вами	_	
224-4	28247-28255	завдання	_	
224-5	28256-28257	–	_	
224-6	28258-28269	максимально	_	
224-7	28270-28280	підтримати	_	
224-8	28281-28283	IT	_	
224-9	28283-28284	-	_	
224-10	28284-28290	сектор	_	
224-11	28290-28291	.	_	
				
#Text=Тим часом АПК залишається одним з основних джерел валютних надходжень до країни.				
225-1	28291-28294	Тим	_	
225-2	28295-28300	часом	_	
225-3	28301-28304	АПК	_	
225-4	28305-28316	залишається	_	
225-5	28317-28322	одним	_	
225-6	28323-28324	з	_	
225-7	28325-28333	основних	_	
225-8	28334-28340	джерел	_	
225-9	28341-28349	валютних	_	
225-10	28350-28360	надходжень	_	
225-11	28361-28363	до	_	
225-12	28364-28370	країни	_	
225-13	28370-28371	.	_	
				
#Text=Частка аграрного сектору в загальній товарній структурі експорту сягнула найвищого значення за 25 років.				
226-1	28371-28377	Частка	_	
226-2	28378-28387	аграрного	_	
226-3	28388-28395	сектору	_	
226-4	28396-28397	в	_	
226-5	28398-28407	загальній	_	
226-6	28408-28416	товарній	_	
226-7	28417-28426	структурі	_	
226-8	28427-28435	експорту	_	
226-9	28436-28443	сягнула	_	
226-10	28444-28453	найвищого	_	
226-11	28454-28462	значення	_	
226-12	28463-28465	за	_	
226-13	28466-28468	25	_	
226-14	28469-28474	років	_	
226-15	28474-28475	.	_	
				
#Text=Провідна роль агросектору у контексті побудови інноваційної економіки виглядає, можливо, дещо суперечливою.				
227-1	28475-28483	Провідна	_	
227-2	28484-28488	роль	_	
227-3	28489-28500	агросектору	_	
227-4	28501-28502	у	_	
227-5	28503-28512	контексті	_	
227-6	28513-28521	побудови	_	
227-7	28522-28534	інноваційної	_	
227-8	28535-28544	економіки	_	
227-9	28545-28553	виглядає	_	
227-10	28553-28554	,	_	
227-11	28555-28562	можливо	_	
227-12	28562-28563	,	_	
227-13	28564-28568	дещо	_	
227-14	28569-28581	суперечливою	_	
227-15	28581-28582	.	_	
				
#Text=Проте вона вкрай важлива, допоки триває процес нарощування господарським комплексом високотехнологічних м’язів« Відсутність права на вільну купівлю-продаж землі сільськогосподарського призначення, безумовно, стримує інвестиції в аграрну сферу, порушує права селян, занижує, між іншим, оренду, виймаючи з їхньої кишені останні копійки.				
228-1	28582-28587	Проте	comp-contrast	
228-2	28588-28592	вона	_	
228-3	28593-28598	вкрай	_	
228-4	28599-28606	важлива	_	
228-5	28606-28607	,	_	
228-6	28608-28614	допоки	cont-condition-arg1-as-consequent	
228-7	28615-28621	триває	_	
228-8	28622-28628	процес	_	
228-9	28629-28640	нарощування	_	
228-10	28641-28654	господарським	_	
228-11	28655-28665	комплексом	_	
228-12	28666-28685	високотехнологічних	_	
228-13	28686-28692	м’язів	_	
228-14	28692-28693	«	_	
228-15	28694-28705	Відсутність	_	
228-16	28706-28711	права	_	
228-17	28712-28714	на	_	
228-18	28715-28721	вільну	_	
228-19	28722-28729	купівлю	_	
228-20	28729-28730	-	_	
228-21	28730-28736	продаж	_	
228-22	28737-28742	землі	_	
228-23	28743-28765	сільськогосподарського	_	
228-24	28766-28777	призначення	_	
228-25	28777-28778	,	_	
228-26	28779-28788	безумовно	_	
228-27	28788-28789	,	_	
228-28	28790-28797	стримує	_	
228-29	28798-28808	інвестиції	_	
228-30	28809-28810	в	_	
228-31	28811-28818	аграрну	_	
228-32	28819-28824	сферу	_	
228-33	28824-28825	,	_	
228-34	28826-28833	порушує	_	
228-35	28834-28839	права	_	
228-36	28840-28845	селян	_	
228-37	28845-28846	,	_	
228-38	28847-28854	занижує	_	
228-39	28854-28855	,	_	
228-40	28856-28859	між	_	
228-41	28860-28865	іншим	_	
228-42	28865-28866	,	_	
228-43	28867-28873	оренду	_	
228-44	28873-28874	,	_	
228-45	28875-28883	виймаючи	_	
228-46	28884-28885	з	_	
228-47	28886-28892	їхньої	_	
228-48	28893-28899	кишені	_	
228-49	28900-28907	останні	_	
228-50	28908-28915	копійки	_	
228-51	28915-28916	.	_	
				
#Text=Це – аксіоматично.				
229-1	28916-28918	Це	_	
229-2	28919-28920	–	_	
229-3	28921-28933	аксіоматично	_	
229-4	28933-28934	.	_	
				
#Text=Але мені відомі і стан громадської думки щодо цього питання, і позиція більшості парламентських фракцій.				
230-1	28934-28937	Але	comp-contrast	
230-2	28938-28942	мені	_	
230-3	28943-28949	відомі	_	
230-4	28950-28951	і	_	
230-5	28952-28956	стан	_	
230-6	28957-28968	громадської	_	
230-7	28969-28974	думки	_	
230-8	28975-28979	щодо	_	
230-9	28980-28985	цього	_	
230-10	28986-28993	питання	_	
230-11	28993-28994	,	_	
230-12	28995-28996	і	_	
230-13	28997-29004	позиція	_	
230-14	29005-29014	більшості	_	
230-15	29015-29029	парламентських	_	
230-16	29030-29037	фракцій	_	
230-17	29037-29038	.	_	
				
#Text=Я її шаную та поважаю.				
231-1	29038-29039	Я	_	
231-2	29040-29042	її	_	
231-3	29043-29048	шаную	_	
231-4	29049-29051	та	_	
231-5	29052-29059	поважаю	_	
231-6	29059-29060	.	_	
				
#Text=Але як розв'язати цю проблему — це ваша компетенція, шановні народні депутати: або ховати голову в пісок і нічого не міняти, або все ж таки працювати над створенням ринку землі з усіма можливими запобіжниками від будь-яких негативних наслідків.				
232-1	29060-29063	Але	comp-contrast	
232-2	29064-29066	як	_	
